X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.282931531371119,40.109347123522575,2785,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2867,,AERIAL,D,W John St,2092
-88.285911609562973,40.109352085339729,2786,Streetname,"8"" X 36""", ,Punched Telespar,2013,Streetname, ,D3-1,Champaign,2868,,AERIAL,D,W John St,2093
-88.286115623385271,40.108036248442467,2788,Streetname - Private,"6"" X 30""/ 6"" X 30""", ,Old Metal Post, ,Streetname, ,D3-1,Private,2870,,AERIAL,D,Sparton Ct,2095
-88.286110746167964,40.107493744642262,2789,Streetname - Private,"6"" X 30""", ,Power Pole, ,Streetname, ,N/A,Private,2871,,AERIAL,D,Daniel St Ext,2096
-88.286033005437758,40.102506187572104,2790,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2872,,AERIAL,D,Kenwood Rd,2097
-88.285823024713096,40.102445034651588,2791,Streetname - Honorary,"6"" X 30""", ,Punched Telespar, ,Streetname, ,N/A,Champaign,2873,,AERIAL,D,Robert F. Toalson Dr,2098
-88.285876851679305,40.098516783536539,2792,Streetname,"6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2874,,AERIAL,D,W Kirby Ave,2099
-88.285966160291053,40.099113082977993,2793,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2875,,AERIAL,D,Kenwood Rd,2100
-88.287029728702663,40.099258704005301,2794,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname,,D3-1,Champaign,2876,,AERIAL,D,Lawndale Dr,2101
-88.288085475671878,40.099135266088055,2795,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2877,,AERIAL,D,Lawndale Dr,2102
-88.290020862422296,40.098524064029796,2796,Streetname,"8"" X 36""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2878,,AERIAL,D,Westfield Dr,2103
-88.289762967114058,40.099922208840574,2797,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2879,,AERIAL,D,Westfield Dr,2104
-88.289755984232926,40.101727677478188,2798,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2880,,AERIAL,D,Westfield Dr,2105
-88.290958130589061,40.10312207277623,2799,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2881,,AERIAL,D,Alton Dr,2106
-88.290694367882494,40.102495152541401,2800,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2882,,AERIAL,D,Centennial Dr,2107
-88.294252065386715,40.101975132068432,2801,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2883,,AERIAL,D,Maplepark Dr,2108
-88.294251994277502,40.101279482579024,2802,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2884,,AERIAL,D,Maplepark Dr,2109
-88.294223252624448,40.100582408444119,2803,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2885,,AERIAL,D,Maplepark Dr,2110
-88.294218958357831,40.10000802678114,2804,Streetname,"6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2886,,AERIAL,D,Maplepark Dr,2111
-88.29513657193111,40.100000439911341,2805,Streetname,"6"" X 30""", ,Streetlight,2017,Streetname, ,D3-1,Champaign,2887,,AERIAL,D,Lawndale Dr,2112
-88.293248334482001,40.099855968131642,2806,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2888,,AERIAL,D,Lawndale Dr,2113
-88.293264438277319,40.099273634577933,2807,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2889,,AERIAL,D,Judith Dr,2114
-88.290924030783586,40.09998175600704,2809,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2891,,AERIAL,D,Centennial Dr,2116
-88.293426265413032,40.09858578064415,2810,Streetname,"8"" X 36", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2892,,AERIAL,D,Bellepark Dr,2117
-88.295073457007618,40.099268006680873,2811,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2893,,AERIAL,D,S Duncan Rd,2118
-88.295162123016098,40.103554279770485,2812,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2894,,AERIAL,D,Maplewood Dr,2119
-88.295501380191084,40.109483987058852,2813,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2895,,AERIAL,D,W John St,2120
-88.294324684142893,40.109433244572372,2814,Streetname,"6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2896,,AERIAL,D,W John St,2121
-88.292603923980096,40.109412007224911,2815,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2897,,AERIAL,D,W John St,2122
-88.28787194441675,40.109399322913788,2816,Streetname,"6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2898,,AERIAL,D,W John St,2123
-88.286185630939215,40.111034155567005,2817,Streetname - Private,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Private,2899,,AERIAL,D,Austin Ln,2082
-88.236171628890048,40.128510950102026,2818,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,2900,,AERIAL,L,,2124
-88.235525202976234,40.130410920487677,2819,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,2901,,AERIAL,L,,2125
-88.286185630939215,40.111034155567005,2820,Streetname - Honorary,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2902,,AERIAL,D,CPL Nathaniel K. Moore Rd,2082
-88.276778654095693,40.108378463557479,2821,35 mph Speed Limit,"24"" X 30""",,Punched Telespar, ,Regulatory, ,R2-1,Champaign,2903,,AERIAL,C,,2126
-88.276674138358388,40.101758426817419,2822,35 mph Speed Limit,"24"" X 30""",,U-Channel, ,Regulatory, ,R2-1,Champaign,2904,,AERIAL,C,,2127
-88.27750512396365,40.09835404722493,2823,35 mph Speed Limit,"24"" X 30""",,Punched Telespar, ,Regulatory, ,R2-1,Champaign,2905,,AERIAL,D,,2128
-88.281405521518707,40.107414421047466,2824,20 mph School Speed Limit,"24"" X 48""", ,Streetlight, ,School, ,S4-I100,Champaign,2906,Centennial High School,AERIAL,D,,2129
-88.27956473395777,40.102331654851234,2825,20 mph School Speed Limit,"24"" X 48""",School Zone,Streetlight, ,School,,S4-I100,Champaign,2907,Jefferson Middle School,AERIAL,D,,2130
-88.286024704993764,40.102027452520289,2826,30 mph Speed Limit,"24"" X 30""",,Unpunched Telespar, ,Regulatory, ,R2-1,Champaign,2908,,AERIAL,D,,2131
-88.285748248324765,40.099230003131304,2827,30 mph Speed Limit,"24"" X 30""",,Streetlight, ,Regulatory, ,R2-1,Champaign,2909,,AERIAL,D,,2132
-88.295408530544151,40.105684629052689,2828,30 mph Speed Limit,"24"" X 30""",,Streetlight, ,Regulatory, ,R2-1,Champaign,2910,,AERIAL,D,,2133
-88.281223543679957,40.111008489768686,2829,Pedestrian Crossing,"30""",Arrow,Traffic Signal Standard, ,School, ,W11-2,Champaign,2911,,AERIAL,D,,2134
-88.281185962113568,40.111121404950048,2830,Pedestrian Crossing,"30""",Arrow,Traffic Signal Standard, ,School, ,W11-2,Champaign,2912,,AERIAL,D,,2135
-88.276676304827589,40.101759506827868,2831,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,2913,,AERIAL,C,,2127
-88.276644044083469,40.100271544869337,2832,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,2914,,AERIAL,C,,2136
-88.278665757447456,40.098366620570054,2833,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,2915,,AERIAL,D,,2137
-88.279666459943527,40.10916065652345,2834,No Parking,"12"" X 18""", ,Punched Telespar,2013,Parking, ,R7-1,Champaign,2916,,AERIAL,D,,2138
-88.278965091136868,40.109154859028713,2835,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar,2013,Parking, ,HR7-11,Champaign,2917,,AERIAL,D,,2139
-88.2783216866532,40.109149458591162,2836,No Parking,"12"" X 18""", ,Unpunched Telespar,2013,Parking, ,R7-1,Champaign,2918,,AERIAL,D,,2140
-88.280441569231286,40.109303096645434,2837,No Parking,"12"" X 18""", ,Punched Telespar,2013,Parking, ,R7-1,Champaign,2919,,AERIAL,D,,2141
-88.281289309107279,40.110291045228443,2838,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2920,,AERIAL,D,,2142
-88.281280250657233,40.110098252398217,2839,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2921,,AERIAL,D,,2143
-88.281448814376844,40.11049343415818,2840,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2922,,AERIAL,D,,2144
-88.281446705560327,40.110182924624681,2841,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2923,,AERIAL,D,,2145
-88.281539896231436,40.109176086033266,2842,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2924,,AERIAL,D,,2146
-88.281268739866121,40.108991300210214,2843,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2926,,AERIAL,D,,2147
-88.281264758519697,40.108518003478231,2844,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,2927,Centennial High School,AERIAL,D,,2148
-88.281263152985588,40.108746930070183,2845,No Parking to Corner,"12"" X 18""",Arrow,Punched Telespar, ,Parking, ,HR7-11,Champaign,2928,,AERIAL,D,,2149
-88.281416416816043,40.10799594014685,2846,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2929,,AERIAL,D,,2150
-88.281258888913683,40.107993819607273,2847,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,2930,Centennial High School,AERIAL,D,,2151
-88.281253024861869,40.107543979644966,2848,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,2931,Centennial High School,AERIAL,D,,2152
-88.281403591113531,40.107130327683407,2849,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,2932,Centennial High School,AERIAL,D,,2153
-88.281144029155286,40.106182785012528,2850,No Parking 7am-4pm on School Days,"12"" X 18""", ,Unpunched Telespar, ,School, ,R7-2,Champaign,2933,Centennial High School,AERIAL,D,,2087
-88.280457115679596,40.106177669530851,2851,No Parking 7am-4pm on School Days,"12"" X 18""", ,Unpunched Telespar, ,School, ,R7-2,Champaign,2936,Centennial High School,AERIAL,D,,2154
-88.281381732699771,40.105735058297768,2852,No Parking 7am-4pm on School Days,"12"" X 18""", ,Unpunched Telespar,06/2009 ,School, ,R7-2,Champaign,2937,Centennial High School,AERIAL,D,,2155
-88.281214725214113,40.105279118779421,2853,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar,06/2009 ,School,,R7-2,Champaign,2938,Centennial High School,AERIAL,D,,2156
-88.281379325607134,40.1053515841513,2854,No Parking 7am-4pm on School Days,"12"" X 18""", ,Streetlight,06/2009 ,School, ,R7-2,Champaign,2939,Centennial High School,AERIAL,D,,2157
-88.281376924037275,40.104913088028184,2855,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar,06/2009 ,School, ,R7-2,Champaign,2940,Jefferson Middle School,AERIAL,D,,2158
-88.281208939788925,40.104680812213978,2856,No Parking 7am-4pm on School Days,"12"" X 18""", ,Power Pole,06/2009 ,School,,R7-2,Champaign,2941,Jefferson Middle School,AERIAL,D,,2159
-88.281204921963123,40.103871965169596,2857,No Parking 7am-4pm on School Days,"12"" X 18""", ,Streetlight,06/2009 ,School, ,R7-2,Champaign,2942,Jefferson Middle School,AERIAL,D,,2160
-88.281354236758787,40.103671530333379,2858,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar,06/2009 ,School, ,R7-2,Champaign,2943,Jefferson Middle School,AERIAL,D,,2161
-88.281345142214732,40.103240441432575,2859,No Parking 7am-4pm on School Days,"12"" X 18""", ,Streetlight,06/2009,School, ,R7-2,Champaign,2944,Jefferson Middle School,AERIAL,D,,2162
-88.28611844339089,40.108901020400211,2860,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,2945,,AERIAL,D,,2163
-88.285876851679305,40.098516783536539,2861,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,2946,,AERIAL,D,,2099
-88.290965470327762,40.102409079170457,2862,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,2947,,AERIAL,D,,2164
-88.29556842678582,40.109314964236368,2863,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking,,HR7-11,Champaign,2948,,AERIAL,D,,2165
-88.292572485573231,40.109700667339311,2864,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2949,,AERIAL,D,,2166
-88.29241154479412,40.110181986759699,2865,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2950,,AERIAL,D,,2167
-88.292104659164437,40.110209594674409,2866,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2951,,AERIAL,D,,2168
-88.29189778763994,40.110141570470667,2867,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2952,,AERIAL,D,,2169
-88.292378689476266,40.110118568419523,2868,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2953,,AERIAL,D,,2170
-88.292494254807835,40.109707660157646,2869,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,2954,,AERIAL,D,,2171
-88.31199814657576,40.105406652603286,2870,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2955,,AERIAL,D,Aberdeen Dr,2172
-88.311972538372885,40.104602711114119,2871,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2956,,AERIAL,D,Crail Rd,546
-88.313715923663295,40.103612888014517,2872,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2957,,AERIAL,D,Crail Rd,547
-88.312078572407088,40.106754815392684,2873,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2958,,AERIAL,D,Prestwick Dr,550
-88.30919317250995,40.10535455644473,2874,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2959,,AERIAL,D,Cobblefield Rd,2173
-88.306248530480232,40.104687626569422,2875,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2960,,AERIAL,D,Crail Rd,2174
-88.30620483534446,40.106388359584749,2876,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2961,,AERIAL,D,Balmoral Dr,2175
-88.306197376661643,40.106607393672881,2877,Streetname - Private,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Private,2962,,AERIAL,D,Thornhill Dr,553
-88.307121188719236,40.106388108559614,2878,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2963,,AERIAL,D,Balmoral Dr,2176
-88.30717132317541,40.104679122411447,2879,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2964,,AERIAL,D,Crail Rd,554
-88.309336588579484,40.106172348417552,2880,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2965,,AERIAL,D,Balmoral Dr,2177
-88.309289438081734,40.104517175123142,2881,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2966,,AERIAL,D,Crail Rd,2178
-88.308027848334746,40.10273735415258,2882,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2967,,AERIAL,D,Muirfield Pnt,2179
-88.306072623497343,40.101794118342006,2884,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2969,,AERIAL,D,Englewood Dr,2180
-88.306228895428035,40.099692899798008,2885,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2970,,AERIAL,D,Brook Ridge Cr,2181
-88.307844424222452,40.099251753056862,2886,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2971,,AERIAL,D,Casselbury Ln,1635
-88.308738454970651,40.099542729995648,2887,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2972,,AERIAL,D,Bridge Point Ln,1638
-88.308651438171054,40.099770339564131,2888,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2973,,AERIAL,D,Bridge Point Ln,1639
-88.31065593028471,40.103072265092898,2889,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar,2014,Streetname, ,D3-1,Champaign,2974,,AERIAL,D,Turnberry Dr,1884
-88.313223763163961,40.103028742852906,2890,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,2975,,AERIAL,D,Turnberry Dr,2182
-88.332907204153813,40.096079447121696,2891,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2976,,AERIAL,E,Rising Rd,1885
-88.331907543784595,40.095767489644246,2892,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2977,,AERIAL,E,Sandcherry Dr,1886
-88.328946319387995,40.097995922571513,2893,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2978,,AERIAL,E,Chestnut Groove Dr,2183
-88.328551553266294,40.09560237592359,2894,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2979,,AERIAL,E,Sandcherry Dr,2184
-88.329024353933036,40.100846760545927,2895,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,2980,,AERIAL,D,,2185
-88.332068872186582,40.099923082357847,2896,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,2981,,AERIAL,D,,2186
-88.328934935042582,40.10064404859218,2897,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,2982,,AERIAL,D,,2187
-88.327378446142802,40.103066610815297,2898,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,2983,,AERIAL,D,,2188
-88.327846988162619,40.105667965150722,2899,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,2984,,AERIAL,D,,2189
-88.329024549767851,40.100847124406442,2900,Streetname,"6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2985,,AERIAL,D,Abbey Fields Dr,2185
-88.332067770941478,40.099923074240166,2901,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2986,,AERIAL,D,Trey Blvd,2186
-88.329178382408827,40.099576965024625,2902,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2987,,AERIAL,D,Jacobs Blvd,2190
-88.328117528043478,40.10076624865205,2903,Streetname,"6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2988,,AERIAL,D,Abbey Fields Dr,2191
-88.327844977081568,40.10096266547788,2904,Streetname,"6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2989,,AERIAL,D,English Oak Dr,2192
-88.327378446142802,40.103066610815297,2905,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2990,,AERIAL,D,Glen Abbey Dr,2188
-88.327846988162619,40.105667965150722,2906,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2991,,AERIAL,D,Glen Abbey Dr,2189
-88.32782967305576,40.104428545068622,2907,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2992,,AERIAL,D,Glen Abbey Dr,2193
-88.325899726887116,40.105417263639602,2908,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2993,,AERIAL,D,Vahalla Dr,2194
-88.324903628524126,40.104457027915906,2909,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2994,,AERIAL,D,English Oak Dr,2195
-88.32765135228972,40.100761719986963,2910,Streetname,"6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2995,,AERIAL,D,Abbey Fields Dr,2196
-88.325004601702616,40.100886633576678,2911,Streetname,"6"" X 30""/ 6"" X 30""", ,Black Telespar, ,Streetname, ,D3-1,Champaign,2996,,AERIAL,D,Wyndemere Point Dr,2197
-88.284839020637705,40.141348249408189,2912,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,IDOT,2997,,AERIAL,H,,2198
-88.284876774377338,40.141429201272182,2913,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,IDOT,2998,,AERIAL,H,,2199
-88.284839020637705,40.141348249408189,2914,Streetname,"6"" X 30""/ 6"" X 30""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,2999,,AERIAL,H,Bloomington Rd,2198
-88.278750743123723,40.128231846976014,2915,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3000,,AERIAL,H,,2200
-88.278753058091937,40.128793548289345,2916,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3001,,AERIAL,H,,2201
-88.278764900156375,40.129174853976288,2917,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3002,,AERIAL,H,,2202
-88.278882342430492,40.129307565522524,2918,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3003,,AERIAL,H,,2203
-88.279298134630395,40.129315778507916,2919,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3004,,AERIAL,H,,2204
-88.27971860144379,40.129320846290845,2920,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3005,,AERIAL,H,,2205
-88.279979328979721,40.129322133906285,2921,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3006,,AERIAL,H,,2206
-88.280347987394919,40.129471630844399,2922,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3007,,AERIAL,H,,2207
-88.279471924942499,40.129449259644211,2923,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3008,,AERIAL,H,,2208
-88.278865219519901,40.129444163866594,2924,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3009,,AERIAL,H,,2209
-88.27859364624544,40.129259275852611,2925,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3010,,AERIAL,H,,2210
-88.278589258065963,40.129023908730261,2926,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3011,,AERIAL,H,,2211
-88.278585265158881,40.128630790559797,2927,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3012,,AERIAL,H,,2212
-88.278583156387555,40.128218888068801,2928,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3013,,AERIAL,H,,2213
-88.278589967275323,40.127921927217393,2929,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3014,,AERIAL,H,,2214
-88.239115384485757,40.134387605683919,2930,Stop,"30""", ,Unpunched Telespar, ,Regulatory,,R1-1,Champaign,3015,,AERIAL,L,,2215
-88.281258038047241,40.127571044829828,2931,Pedestrian Crossing,"30""", ,Unpunched Telespar,2014,School, ,W11-2,Champaign,3016,,AERIAL,H,,2216
-88.313457837881145,40.084050626939565,2932,45 mph Speed Limit,"24"" X 30""", ,Unpunched Telespar, ,Regulatory, ,R2-1,Champaign,3017,,AERIAL,E,,2217
-88.301202298425196,40.083953482797874,2933,35 mph Speed Limit,"24"" X 30""", ,Unpunched Telespar, ,Regulatory, ,R2-1,Champaign,3018,,AERIAL,E,,2218
-88.314125437374443,40.093378743245118,2934,45 mph Speed Limit,"24"" X 30""", ,Unpunched Telespar, ,Regulatory, ,R2-1,Champaign,3019,,AERIAL,E,,2219
-88.277001661320909,40.136881728023234,2935,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,IDOT,3020,,AERIAL,B,,2220
-88.314331915555101,40.091911949486217,2936,Stop,"30""", ,Punched Telespar,2014,Regulatory, ,R1-1,Champaign,3021,,AERIAL,E,,2221
-88.31393488680736,40.084235172027178,2937,Stop,"30""",All Way,Punched Telespar,2014,Regulatory, ,R1-1,Champaign,3022,,AERIAL,E,,2222
-88.314231546750463,40.084321425069724,2938,Stop,"30""",All Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3023,,AERIAL,E,,2223
-88.314318471722729,40.084050271552272,2939,Stop,"30""",All Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3024,,AERIAL,E,,2224
-88.314012565499695,40.083942396675269,2940,Stop,"30""",All Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3025,,AERIAL,E,,2225
-88.31430230093666,40.085096977666829,2941,Stop,"30""",All Way,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3026,,AERIAL,E,,2226
-88.313999739180119,40.086019857278536,2942,Stop,"30""",All Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3027,,AERIAL,E,,2227
-88.314010027425454,40.08751167715392,2943,Stop,"30""",All Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3028,,AERIAL,E,,2228
-88.314033030349606,40.088717848153301,2944,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3029,,AERIAL,E,,2229
-88.314300452628359,40.089641367314258,2945,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3030,,AERIAL,E,,2230
-88.314067279722266,40.090571845549398,2946,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3031,,AERIAL,E,,2231
-88.314132325666549,40.094709851721127,2947,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3032,,AERIAL,E,,2232
-88.314405985896343,40.096259274483344,2948,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3033,,AERIAL,E,,2233
